from_node,to_node,weight
5468142451,1836696926,9.095802534573979
5468145061,1836697163,86.45525017370738
5468147442,1836697651,13.118074321271147
5468147442,3907565390,47.632876870914245
5468147442,1836697664,47.1731131613661
5468150645,3907565399,42.238189167367175
5468150645,3907565390,48.263920815848664
5468150645,1836697495,43.76666087531193
5468153143,1836842424,30.965358109636753
5468153143,1836842405,57.42702074747469
5468153143,1836842436,98.79242956100272
5468159235,2539711041,59.75992632150277
5468159235,1836842300,18.14604105868266
5468159235,2539711030,131.5835682491628
5468159248,1836842290,65.81160130243076
5468159248,1836842252,185.17714958350027
5468159248,1836842300,30.87413181400074
5468174879,2531469051,65.07088480512466
5468174879,29970892,59.70640560892335
5468174879,5468174891,120.80859635124209
5468174891,2308885734,77.06175246355966
5468174891,2308885611,48.01471329647094
5468174891,5468174879,120.80859635124207
5471867505,1836731724,10.92432759472782
5471867505,1836731753,26.505672602552774
5471867505,5471867514,39.55275428190784
5471867507,5471873009,24.111633156103167
5471867507,5471868721,41.63057790508384
5471867507,1836731716,13.193444990943837
5471867510,1836731676,14.85844489635847
5471867510,3901940016,52.879041569674406
5471867510,3901940017,87.27656045611766
5471867514,5471868721,62.62501347309639
5471867514,5471867505,39.55275428190784
5471867514,3902317505,115.99690780804374
5471868721,5471867514,62.62501347309639
5471868721,5471867507,41.63057790508384
5471868721,3901940013,72.02757757747946
5471872981,5471872997,36.7285643651256
5471872994,5471872997,23.30069885539221
5471872997,5471872981,36.7285643651256
5471872997,5471872994,23.30069885539221
5471872997,5471873009,197.26114964457605
5471873009,5471867507,24.111633156103167
5471873009,7941708513,33.819863269200866
5471873009,5471872997,197.26114964457605
5471883727,3902317539,30.834180998953883
5471883727,3902317542,56.12580936795255
5471883727,5465947665,31.957618869217885
5471883730,3902317527,25.21138823720462
5471883730,3902317537,10.558797542120924
5471883730,5471883764,39.08208596822869
5471883733,5471883743,14.084714562765257
5471883733,5471883766,39.7513967539359
5471883733,3902317527,57.30863565955427
5471883743,5471883733,14.084714562765257
5471883743,3902317524,62.265077337489274
5471883743,5471883747,37.28693693164129
5471883744,1836731801,38.59669260708486
5471883744,1836731794,5.446867715201046
5471883744,5471883747,33.86863634842768
5471883747,5471883744,33.86863634842768
5471883747,3902317524,95.27270316189265
5471883747,3902319860,71.25476192214413
5471883747,5471883743,37.28693693164129
5471883749,1836731773,41.528639263359885
5471883749,3902317522,79.98768985475928
5471883749,3902317518,17.173617062028473
5471883764,5471883730,39.08208596822869
5471883764,5465947656,78.39657428445743
5471883764,5471883766,81.59634213392647
5471883766,5471883733,39.7513967539359
5471883766,5471883764,81.59634213392647
5471883766,1836731836,74.85140536828987
5471883770,1836731801,39.489301307182124
5471883770,1836731836,116.50755706242771
5471883770,1836731773,119.57501453587928
5471891850,3902317533,4.7343376388584195
5471891850,5471891857,16.67928792927246
5471891850,3902317531,32.03416888580525
5471891851,5471891856,22.926353273146965
5471891856,5471891857,35.500522114690995
5471891856,3902317539,53.616631809413775
5471891856,5471891851,22.926353273146965
5471891857,5471891850,16.67928792927246
5471891857,5471891856,35.500522114690995
5471891857,3902317537,53.93472157799801
5471891857,3902319860,52.30888278907115
5471894281,5465947659,55.92443338848676
5471894281,3902319874,135.5714755067575
5471894281,3902319874,84.0218162027814
5471894480,5471894486,15.093020276701957
5471894480,5471894484,38.19714251316628
5471894480,5471894482,66.08294645228206
5471894482,5471894497,15.527893823216674
5471894482,5471894491,37.756979897199294
5471894482,5471894480,66.08294645228206
5471894483,5471894498,37.26908654484734
5471894483,5471894496,75.49688572350409
5471894483,1836731849,127.02165200330745
5471894484,5471894491,64.81591131379938
5471894484,1836731849,93.83487470791985
5471894484,5471894480,38.19714251316628
5471894486,5471894498,55.66655788265593
5471894486,5471894480,15.093020276701957
5471894486,1836731849,37.51647865764615
5471894490,5471894497,37.38033979947311
5471894490,5471894500,16.380681405581907
5471894490,5471894495,57.27670617814806
5471894491,5471894484,64.81591131379938
5471894491,5471894495,38.31528616216322
5471894491,5471894482,37.756979897199294
5471894495,5465947657,5.4574414656317725
5471894495,5471894491,38.31528616216322
5471894495,5471894490,57.27670617814806
5471894496,5471894483,75.49688572350409
5471894497,5471894490,37.38033979947311
5471894497,5471894498,10.053704280995111
5471894497,5471894482,15.527893823216674
5471894498,5471894497,10.053704280995111
5471894498,5471894486,55.66655788265593
5471894498,5471894483,37.26908654484734
5471894500,5471894490,16.380681405581907
5473594524,2348890814,48.34147702492069
5473594524,4749521133,78.55201124380265
5474061761,26129041,35.39115118954674
5474061762,5766068430,160.5033002825544
5474061762,2072385800,130.66720018806026
5474061764,5338858307,13.40545320310484
5474061764,25702039,166.02731140390267
5474544133,5474544134,26.736911421495755
5474544134,296889530,51.2028226312316
5474544134,5474544133,26.736911421495755
5474544134,5474544136,48.87203687758647
5474544136,5474544138,69.30735126447135
5474544136,5474544134,48.87203687758647
5474544136,296888362,69.55705309164306
5474544138,296889526,38.13988542908378
5474544138,296888358,24.0984855191534
5474544138,5474544136,69.30735126447135
5476479681,5476479682,84.42577667938586
5476479682,5476479686,22.015819688644978
5476479682,5476479681,84.42577667938586
5476479682,5476479688,40.936936787743825
5476479683,5476479684,73.52323404396505
5476479684,5476479683,73.52323404396505
5476479684,5476479686,24.501583508267004
5476479684,2385168965,30.54996246960222
5476479686,5476479682,22.015819688644978
5476479686,8699167958,8.393000054493221
5476479686,5476479684,24.501583508267004
5476479687,5476479688,95.02338473979209
5476479688,5476479687,95.02338473979209
5476479688,5476479690,45.852380043578684
5476479688,5476479682,40.93693678774383
5476479690,5476479692,14.417236248561805
5476479690,312999497,167.60044134825168
5476479690,5476479688,45.852380043578684
5476479692,5476479690,14.417236248561805
5476481924,5476481940,64.08989620138945
5476481940,5476481924,64.08989620138945
5476481940,1804029912,59.47075540192143
5476481940,1804029876,55.19938519371456
5476490575,1804158464,176.06331039531906
5476490576,1804087552,142.76914034632784
5476490576,5476490582,32.56077890599413
5476490582,1804087496,90.67157178884807
5476490582,1795324836,32.174056637305625
5476745338,3712576659,17.701979809766417
5476745344,25870836,88.65824009043787
5476745344,25870742,89.60206957441707
5476745350,445062314,90.2755901998239
5478481688,1804289501,38.40441792814377
5478482432,6742722105,84.99472586997092
5478482432,4831724719,81.73672588735475
5478482432,2041166005,51.03687627331181
5480407757,8707696828,139.421218691554
5480407759,2348690330,29.11149849954775
5480407759,5480407757,35.211229893556364
5480407779,2500294876,13.03243739959538
5480407779,453583333,51.03630939402634
5480407780,5480407779,16.37911446618
5481335959,901302329,30.396141797998
5481335959,901301954,22.91395627808647
5481335959,5747507127,96.16776264163227
5481335968,832094606,30.535452165544466
5481335968,901302416,144.0163517279457
5481335968,901302106,33.70414432239628
5486762664,3999265486,97.54744604176663
5486762664,3285994036,131.87220609507105
5486762664,2308604862,72.95663983126849
5486762675,3285994057,6.919520332447347
5486762675,1739921499,222.54433198915194
5486762675,5587090772,82.51857580285832
5487145462,1940296964,24.89343281539597
5487145462,1940296919,60.655987287506456
5487145462,5487145463,22.998777047962676
5487145463,5487145462,22.998777047962676
5492161241,1271279261,131.44741222461653
5492185188,1271279217,48.43909812131944
5492185189,3259784501,20.5578348203829
5493689782,925354350,26.63364147532328
5493689782,925354262,236.32118636656185
5494626298,5494626306,145.5626278652186
5494626306,5494626298,145.5626278652186
5494626306,593879712,285.59573388827937
5494626306,593879870,2608.609507299852
5494626524,5311475515,179.3934772139441
5494626541,3095812205,101.30747353697734
5494626541,5311485293,110.68541470398105
5494626541,593879912,258.1755413064249
5494626564,5494626569,105.74897860617666
5494626569,593879948,47.08085921168907
5494626569,5494626564,105.74897860617668
5494626569,2289236622,251.1217370150419
5494626570,5311475399,87.31549335094155
5494626570,5311475791,95.8560602884567
5494626570,5311475401,47.96905149174186
5494626577,5311435633,142.00686344614576
5494626578,5310192059,121.50431362240677
5494626578,5310192170,577.6464761995423
5494626578,5494626587,163.05518308574182
5494626587,5494626578,163.05518308574182
5494645024,5310245350,159.4474405224199
5494645024,1214961372,814.373219301681
5494645024,5494645037,266.7877826676539
5494645036,5494645037,47.46047005608613
5494645037,5494645038,56.43940207200848
5494645037,5494645036,47.46047005608613
5494645037,5494645024,266.78778266765397
5494645038,5494645037,56.43940207200848
5494645050,5310253906,202.436820230952
5494645051,5494645054,107.79318014169947
5494645054,5506628208,697.8396694429425
5494645054,5310355339,141.77869784725402
5494645054,5494645051,107.79318014169947
5494645055,5494645063,120.39007364938186
5494645055,5494645063,358.3961065794113
5494645055,5310355133,17.673877891481325
5494645063,5310352819,457.03185292117365
5494645063,5494645055,358.39610657941125
5494645063,5494645055,120.39007364938188
5494645066,5310294513,293.10571864406586
5494645068,5494645074,103.57941398847491
5494645074,5308770736,16.774730158716785
5494645074,2337271856,22.82520558028122
5494645074,5494645068,103.57941398847491
5494645075,5494645079,84.22134048410354
5494645079,5494645075,84.22134048410354
5494645079,2152525383,134.6568595543241
5494645079,2152525346,179.775742669487
5494676419,2334978420,101.23864408669671
5494677426,5864706654,373.5364434555915
5494714362,2328585913,470.26930023415355
5494714367,5312165854,538.9433165822618
5494714367,5312165885,153.5811144760711
5494714367,5494714373,109.9734171927889
5494714373,5494714367,109.97341719278892
5494714377,5234630806,35.02394448473245
5494714378,5494714380,111.80229240299951
5494714380,2327775134,593.1362558960368
5494714380,2327775255,148.23709286878815
5494714380,5494714378,111.80229240299951
5494714382,5494714390,201.81582060947187
5494714390,2327775174,144.4144904187222
5494714390,5494714391,69.94173003731751
5494714390,5494714382,201.81582060947187
5494714391,5494714390,69.94173003731751
5494714391,5312167221,306.3485685504371
5494714391,5494714403,144.636168611505
5494714403,5494714391,144.636168611505
5494714523,5312167221,340.36154767854623
5494714529,5301721431,225.0519292881027
5494714529,5312167098,328.48738824483513
5494714537,5312167098,7.283017113744778
5494714537,2327775255,104.62051462939024
5494714537,5494714550,193.74038606320516
5494714550,5494714537,193.74038606320514
5494728709,2328417211,11.538048901936685
5494728709,2328417258,165.58866345934652
5494728709,2510187122,27.474674776150586
5494728711,6278680461,113.15924168985467
5494728711,2328417265,21.41157001779417
5494728711,2328417269,151.3299404274804
5494728714,2328417197,159.00357511349614
5494746573,5494746584,367.6262728213211
5494746584,7976363060,295.3144153395403
5494746584,13361875537,116.05567727765951
5494746584,5494746573,367.6262728213211
5496814869,172015343,170.06953647337986
5496814869,25929616,641.3369845461997
5497169336,5497169339,170.95690847527177
5497169336,307004226,10.051868628050169
5497169339,5497169340,58.404983389633536
5497169340,5497169341,63.86559496833966
5497169340,307004478,248.90213850091953
5497169341,5497169342,45.426091981094196
5497169341,307004414,133.9289661930356
5497169342,307004414,136.3997815893549
5497169342,5497169344,61.572336111027845
5497169344,307004462,60.310356130009225
5497169344,5497169346,60.922701623396385
5497169346,302735259,13.481255862159124
5497169346,307004509,218.55310314058033
5497169346,5497169347,66.67652824194752
5497169347,307801641,216.60280942404273
5497169347,5093052779,89.27904656016236
5497169358,5429778016,23.807990626829632
5497169358,5497169359,37.01925389795992
5497169359,5497307042,141.23915878967665
5497169359,5429778012,64.50006482519024
5497274154,5497274155,40.22641803507628
5497274155,4922987596,7.733148557360382
5497274156,248231181,61.566734083933774
5497274156,5497274154,35.204225219304334
5497274158,302284555,155.24773597390157
5497274160,29691530,34.575121602740154
5497274160,5497274158,76.06850037616516
5497274166,4247099148,168.58080705233726
5497274166,1379439590,22.19968381353377
5497307042,5497307043,20.212270693993517
5497307042,4922978335,186.85076412608643
5497307043,302735387,119.75780113861569
5497307043,5633644203,118.46069612369914
5497462523,1360579877,158.15496545507358
5497462524,5846949966,71.48205966288072
5497462550,11770046512,151.12667499866035
5497462550,7308239543,59.26779402335404
5497462550,5497462555,53.75661360787346
5497462555,5497462556,125.53038415971602
5497462555,5497462550,53.75661360787346
5497462555,1360579651,55.53859326015283
5497462556,5497462555,125.53038415971604
5497490498,3899129667,28.582784495215602
5497490498,5497490505,144.37787838808356
5497490498,8950334406,315.0794322685442
5497490505,5497490512,101.50236932854746
5497490505,5497490498,144.37787838808356
5497490505,5497492031,228.94231161487335
